Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
562,Iron Sky,Paolo Nutini,british soul,2014,1,140,63,,-7,11,,373,24,3,49
563,A Sky Full of Stars,Coldplay,permanent wave,2014,6,125,64,,-7,22,,268,1,3,78
564,Rolling In The Deep,Adele,british soul,2014,2,105,76,,-5,6,,228,13,3,61
565,Streets,Kensington,dutch pop,2014,2,168,77,,-6,27,,185,0,4,57
566,Thinking out Loud,Ed Sheeran,pop,2014,4,79,45,,-6,18,,282,47,3,84
567,Take Me to Church,Hozier,irish singer-songwriter,2014,8,129,66,,-5,12,44,242,63,5,77
568,Une belle histoire,Michel Fugain,chanson,2014,6,83,58,,-9,37,65,198,50,4,40
569,In Your Arms,Chef'Special,dutch indie,2014,11,93,41,,-12,11,36,215,65,5,60
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,4,140,95,58,-9,47,,456,0,4,65
571,War,Kensington,dutch pop,2014,1,126,81,64,-6,7,,177,8,3,59
572,Op 't platteland,Daniël Lohues,dutch indie,2014,7,80,37,56,-10,9,,182,93,4,27
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,3,160,82,65,-5,9,,233,22,18,80
574,Calm After The Storm,The Common Linnets,dutch americana,2014,4,116,39,69,-11,12,,213,49,3,52
575,Riddles,Kensington,dutch pop,2014,12,148,70,49,-8,8,,209,4,4,52
576,Under The Pressure,The War On Drugs,chamber pop,2014,12,134,71,33,-7,13,,532,31,3,60
577,Magic,Coldplay,permanent wave,2014,7,93,48,74,-9,11,,285,3,4,73
578,Photograph,Ed Sheeran,pop,2014,9,108,38,61,-10,10,,259,61,5,84
579,All For Nothing,Kensington,dutch pop,2014,6,152,86,46,-6,10,,289,0,7,47
580,My Silver Lining,First Aid Kit,stomp and holler,2014,9,102,73,,-5,21,,215,3,3,64
581,Zandloper,Typhoon,dutch hip hop,2014,10,135,72,,-8,95,,280,5,24,47
582,Home,Dotan,dutch pop,2014,3,130,70,,-9,4,,268,7,4,42
583,Red Eyes,The War On Drugs,chamber pop,2014,2,162,82,,-6,16,,299,1,4,65
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,1,139,88,,-4,36,,242,8,3,70
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,6,94,34,,-11,8,,217,9,3,39
586,Hemel Valt,Typhoon,dutch hip hop,2014,11,97,74,,-7,33,,161,24,14,43
587,Glycerine,Bush,alternative metal,2014,7,114,34,,-11,10,,266,4,3,65
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,6,146,69,,-7,10,,212,72,8,43
589,Yellow Submarine,The Beatles,british invasion,2014,12,111,64,,-7,52,65,159,21,3,58
590,California Love,2Pac,g funk,2014,10,92,88,,-3,69,77,348,3,9,41
591,Superheroes,The Script,celtic rock,2014,7,167,89,,-4,7,64,245,0,4,75
592,Stay With Me,Sam Smith,pop,2014,6,84,42,,-6,11,18,173,59,4,84
593,Shake It Off,Taylor Swift,dance pop,2014,6,160,80,,-5,33,94,219,6,17,66
594,Looking Too Closely,Fink,chamber pop,2014,9,175,52,,-12,9,10,311,33,4,63
595,No Good in Goodbye,The Script,celtic rock,2014,3,156,87,,-5,8,22,308,1,4,59
596,Counting Stars,OneRepublic,dance pop,2014,1,122,71,,-5,12,48,258,7,4,74
597,Time After Time,Cyndi Lauper,dance pop,2014,9,130,44,,-9,9,32,243,58,3,72
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,7,94,54,,-7,20,,215,9,5,49
599,Done With It,Kensington,dutch pop,2014,3,116,78,,-7,10,,203,13,4,49
600,Love Never Felt So Good,Michael Jackson,pop,2014,10,118,72,,-6,7,,246,13,4,70
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,12,128,87,,-4,26,,199,1,6,82
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,10,135,23,,-9,11,,222,89,4,61
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,3,124,85,,-6,24,,215,12,3,43
604,Let It Go,James Bay,neo mellow,2014,12,147,31,,-10,11,,261,82,3,74
605,The Sound of Silence,Disturbed,alternative metal,2015,10,86,28,,-9,10,,248,47,3,75
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,12,114,44,,-15,67,,198,82,8,15
607,Psycho,Muse,modern rock,2015,3,125,88,56,-3,87,,317,0,3,69
608,Élan,Nightwish,finnish metal,2015,4,128,58,57,-9,14,,287,1,3,58
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,8,174,13,50,-13,10,28,256,88,6,29
610,Heading Up High,Armin van Buuren,edm,2015,12,128,93,52,-5,11,20,233,0,9,53
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,9,95,79,36,-8,91,30,167,16,4,26
612,Chandelier,Sia,australian dance,2015,10,117,79,40,-3,7,57,216,2,5,71
613,Uptown Funk,Mark Ronson,dance pop,2015,11,115,61,,-7,3,,270,1,8,82
614,Birds,Anouk,dutch indie,2015,2,85,41,,-8,11,,203,61,3,33
615,Michel,Anouk,dutch indie,2015,4,122,39,,-8,9,,249,76,3,20
616,Let It Happen,Tame Impala,australian psych,2015,7,125,88,,-6,11,,468,0,4,76
617,Everglow,Coldplay,permanent wave,2015,8,146,45,,-9,11,,283,46,3,69
618,The Less I Know The Better,Tame Impala,australian psych,2015,3,117,74,,-4,17,,216,1,3,85
619,Ordinary Love,U2,irish rock,2015,3,121,48,,-9,18,,219,4,3,45
620,Stressed Out,Twenty One Pilots,modern rock,2015,4,170,64,,-6,6,,202,5,14,83
621,For Bitter Or Worse,Anouk,dutch indie,2015,12,83,41,,-8,12,,255,29,3,21
622,All I Need - Edit,Air,downtempo,2015,12,95,42,,-12,20,,242,88,3,41
623,Hymn for the Weekend,Coldplay,permanent wave,2015,4,90,74,,-5,30,36,259,26,4,78
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,1,112,92,,-4,15,53,264,0,4,74
625,Three Days In A Row,Anouk,dutch indie,2015,12,171,50,,-6,16,39,254,0,3,13
626,Moondance,Van Morrison,classic rock,2015,6,135,33,,-11,22,52,272,43,3,42
627,R U Kiddin' Me,Anouk,dutch indie,2015,6,89,82,53,-6,9,69,200,1,4,16
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,6,109,59,41,-5,28,56,204,55,3,68
629,Hold Me,Douwe Bob,dutch americana,2015,2,161,38,35,-8,15,36,230,61,3,26
630,Budapest,George Ezra,folk-pop,2015,3,128,46,72,-8,11,,201,8,3,68
631,Shoes of Lightning,Racoon,dutch indie,2015,3,78,40,54,-8,11,,220,66,4,32
632,Mercy,Muse,modern rock,2015,7,130,93,,-5,31,,232,1,5,60
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,11,49,37,,-11,8,,293,21,3,78
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,10,189,76,,-8,55,,247,2,4,57
635,A Head Full of Dreams,Coldplay,permanent wave,2015,7,123,92,,-5,33,,224,0,7,68
636,We Come 1 - Radio Edit,Faithless,big beat,2015,11,136,90,,-11,15,,222,0,4,54
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,8,111,90,,-6,17,,192,20,4,46
638,Down Man,Brainbox,dutch prog,2015,7,168,76,,-9,10,,155,0,6,35
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,4,121,62,,-9,5,,384,0,5,63
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,6,127,47,76,-7,10,,157,54,4,33
641,Ocean of Night,Editors,alternative dance,2015,2,106,67,57,-10,11,,305,2,3,58
642,Be the One,Dua Lipa,dance pop,2015,11,87,65,66,-4,6,,203,12,5,73
643,Up&Up,Coldplay,permanent wave,2015,11,164,72,48,-5,10,25,405,5,6,70
644,Ship To Wreck,Florence + The Machine,art pop,2015,12,142,92,56,-4,28,59,235,0,3,54
645,Love Yourself,Justin Bieber,canadian pop,2015,6,100,38,61,-10,28,52,234,84,44,83
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,7,147,68,40,-6,68,,212,18,3,47
647,Sorry,Kensington,dutch pop,2016,1,134,41,46,-8,10,,227,50,3,63
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,11,108,40,49,-8,14,,598,49,3,67
649,Barcelona,Freddie Mercury,glam rock,2016,8,170,46,18,-9,9,,267,74,4,40
650,Leef,André Hazes Jr.,dutch pop,2016,4,121,73,67,-7,18,,218,28,4,62
651,Hello,Adele,british soul,2016,9,158,45,48,-6,9,,295,34,3,73
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,3,116,50,,-7,13,,206,20,3,74
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,12,98,72,,-9,13,,225,20,6,60
654,When We Were Young,Adele,british soul,2016,7,144,59,,-6,9,27,291,35,5,73
655,Do I Ever,Kensington,dutch pop,2016,4,163,79,,-6,40,34,204,0,5,53
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,6,113,83,,-6,10,70,238,1,7,75
657,Whatever You Want,Status Quo,album rock,2016,3,123,55,,-11,18,42,242,85,4,36
658,Lazarus,David Bowie,album rock,2016,2,130,70,,-7,9,,382,5,3,61
659,Million Years Ago,Adele,british soul,2016,8,106,27,,-8,11,,227,73,3,62
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,11,92,74,,-7,11,,302,7,7,74
661,You Want It Darker,Leonard Cohen,canadian folk,2016,8,109,33,,-17,8,49,284,61,6,63
662,Bridges,Kensington,dutch pop,2016,11,150,83,,-7,7,45,220,0,6,49
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,11,90,21,,-11,13,5,223,84,4,54
664,Mooi,Marco Borsato,dutch cabaret,2016,1,150,43,,-8,12,31,315,10,3,59
665,I Just Can't Help Believin',,adult standards,,7,,,,,9,,274,,5,
666,Love & Hate,Michael Kiwanuka,british soul,2016,9,170,49,,-8,17,53,427,16,3,66
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,11,123,75,,-11,34,66,339,0,3,44
668,Disco Inferno,The Trammps,disco,2016,9,130,70,,-9,14,,214,0,3,54
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,2,100,53,,-11,11,,278,2,3,41
670,24K Magic,Bruno Mars,dance pop,2016,8,107,80,,-4,15,,226,3,8,78
671,Blackstar,David Bowie,album rock,2016,7,98,55,,-8,18,,598,21,3,55
672,Water Under the Bridge,Adele,british soul,2016,12,95,84,,-7,11,,240,2,7,67
673,All I Ask,Adele,british soul,2016,12,142,28,,-5,15,34,272,88,3,70
674,The Life I Live,Q'65,dutch prog,2016,10,131,46,,-12,22,80,204,10,4,27
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,4,72,26,,-12,13,48,265,61,3,24
676,Heathens,Twenty One Pilots,modern rock,2016,5,90,40,,-9,11,55,196,8,3,81
677,Jacob’s Song,Douwe Bob,dutch americana,2016,7,74,51,,-8,16,15,318,4,3,40
678,Way Down We Go,KALEO,icelandic indie,2016,11,163,51,,-8,10,34,214,58,12,76
679,7 Years,Lukas Graham,danish pop,2016,4,120,47,77,-6,39,34,237,29,5,80
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,3,105,24,61,-17,25,,290,76,3,28
681,The Book Of Love,Gavin James,neo mellow,2016,12,108,7,52,-14,13,,177,70,4,34
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,8,129,64,67,-7,14,,223,22,3,41
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,7,145,91,57,-5,14,,197,3,5,41
684,Perfect,Ed Sheeran,pop,2017,6,95,45,60,-6,11,,263,16,2,87
685,Thriller,Michael Jackson,pop,2017,3,118,89,76,-4,85,,358,8,7,69
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,11,167,68,50,-4,6,,262,1,3,74
687,What About Us,P!nk,dance pop,2017,3,114,59,,-6,9,,270,3,5,76
688,Shape of You,Ed Sheeran,pop,2017,3,96,65,,-3,9,93,234,58,8,87
689,Believer,Imagine Dragons,modern rock,2017,10,125,78,,-4,8,67,204,6,13,88
690,Human,Rag'n'Bone Man,neo soul,2017,9,75,71,,-4,17,55,200,39,30,78
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,9,98,21,,-20,8,42,274,60,3,28
692,Castle on the Hill,Ed Sheeran,pop,2017,2,135,83,,-5,14,47,261,2,10,79
693,Sign of the Times,Harry Styles,dance pop,2017,9,120,60,,-5,11,,341,3,3,80
694,In the Blood,John Mayer,neo mellow,2017,7,80,66,,-7,10,,244,39,3,66
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,7,190,53,,-6,5,,213,39,4,41
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,5,132,69,,-9,34,,341,0,4,32
697,Whatever It Takes,Imagine Dragons,modern rock,2017,10,135,66,,-5,12,56,201,4,3,82
698,Amigo,Chef'Special,dutch indie,2017,3,145,91,,-5,35,64,180,1,7,33
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,9,108,61,,-9,10,69,185,56,4,41
700,Everything Now,Arcade Fire,alternative dance,2017,5,116,87,,-5,46,61,303,0,3,66
701,Sorry,Nothing But Thieves,alternative pop rock,2017,9,128,78,,-5,13,52,215,0,3,62
702,One More Light,Linkin Park,alternative metal,2017,5,84,20,,-11,9,17,255,90,3,75
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,4,146,28,,-14,12,17,360,30,3,60
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,6,92,85,,-11,6,93,391,23,5,69
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,10,168,93,,-5,24,67,272,0,24,63
706,Something Just Like This,The Chainsmokers,electropop,2017,11,103,64,62,-7,16,45,247,5,3,84
707,Thunder,Imagine Dragons,modern rock,2017,12,168,82,61,-5,15,29,187,1,4,86
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,9,103,63,48,-7,12,,671,39,3,59
709,Happier,Ed Sheeran,pop,2017,7,90,39,52,-7,14,,208,54,3,83
710,Galway Girl,Ed Sheeran,pop,2017,3,100,88,62,-3,33,,171,7,10,80
711,Sunny Days,Armin van Buuren,edm,2017,1,115,71,63,-7,14,,210,1,3,54
712,Supermarket Flowers,Ed Sheeran,pop,2017,1,90,24,59,-11,9,,221,91,4,78
713,Holiday,Green Day,modern rock,2017,2,147,89,55,-3,89,,233,0,3,67
714,Max,Paolo Conte,italian pop,2017,9,125,40,50,-9,12,,225,34,3,25
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,8,112,75,91,-10,4,,234,7,25,48
716,Pain,The War On Drugs,chamber pop,2017,9,116,83,52,-4,8,,331,0,4,62
717,Love On The Rocks,Neil Diamond,adult standards,2017,3,103,31,40,-8,12,,262,92,3,40
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,11,114,32,50,-13,24,,249,10,3,50
719,Magnificent (She Says),Elbow,britpop,2017,4,92,87,51,-7,5,,266,19,5,31
720,Nicotine,Chef'Special,dutch indie,2017,3,90,30,64,-10,10,,238,62,3,36
721,Homesick,Dua Lipa,dance pop,2017,11,86,22,43,-9,11,,230,95,4,71
722,Beautiful Trauma,P!nk,dance pop,2017,1,96,62,,-6,40,,250,9,7,68
723,World Gone Mad,Bastille,metropopolis,2017,8,140,68,,-3,18,,196,28,3,64
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,6,69,62,,-6,13,,186,2,11,75
725,Skin,Rag'n'Bone Man,neo soul,2017,12,171,75,,-8,15,,240,27,31,69
726,Lost on You,LP,la pop,2017,6,174,72,,-6,9,,268,10,4,78
727,Shallow,Lady Gaga,dance pop,2018,10,96,39,,-6,23,32,216,37,3,88
728,Kleine Jongen,Andre Hazes,dutch pop,2018,5,91,70,,-6,10,56,221,5,3,30
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,3,174,44,,-14,9,15,154,13,20,68
730,I Want To Break Free,Queen,glam rock,2018,11,109,41,,-9,8,50,223,11,4,59
731,September,"Earth, Wind & Fire",disco,2018,4,126,83,,-7,25,98,215,17,3,82
732,Voor Haar,Frans Halsema,dutch rock,2018,7,82,36,,-12,25,36,172,65,3,30
733,Testament,Boudewijn de Groot,dutch indie,2018,6,122,40,,-10,12,63,195,48,5,28
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,3,128,78,81,-4,19,82,220,6,5,38
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,12,152,60,32,-6,25,18,240,11,3,30
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,12,128,54,33,-9,21,82,146,57,4,29
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,2,105,47,,-7,11,45,206,53,3,65
738,De Vlieger,Andre Hazes,dutch pop,2018,2,105,66,,-7,23,39,217,3,3,27
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,9,140,57,,-7,42,37,257,6,3,30
740,Natural,Imagine Dragons,modern rock,2018,4,100,61,,-6,8,,189,22,4,84
741,IJskoud,Nielson,dutch pop,2018,1,98,73,,-7,37,,210,4,5,65
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,5,131,41,,-11,24,,152,46,5,23
743,Jimmy,Boudewijn de Groot,dutch indie,2018,12,111,74,,-10,32,,236,23,3,32
744,Bad Liar,Imagine Dragons,modern rock,2018,2,178,64,,-7,37,,261,7,7,83
745,Sammy,Ramses Shaffy,dutch cabaret,2018,5,81,49,,-8,14,,135,76,5,23
746,High Hopes,Panic! At The Disco,baroque pop,2018,12,82,90,,-3,6,,191,19,6,87
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,7,126,60,73,-10,6,,179,40,5,23
748,Shotgun,George Ezra,folk-pop,2018,12,116,74,67,-5,24,,201,29,5,82
749,New Light,John Mayer,neo mellow,2018,8,124,69,83,-8,8,,216,33,3,81
750,You Say,Lauren Daigle,ccm,2018,1,148,63,49,-7,9,,275,68,3,80
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,12,198,61,30,-7,15,,251,6,3,32
752,Someone You Loved,Lewis Capaldi,pop,2018,5,110,41,50,-6,11,,182,75,3,85
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,12,124,89,77,-9,6,,261,7,4,16
754,Malle Babbe,Rob De Nijs,dutch pop,2018,3,87,38,35,-10,12,,253,73,4,15
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,7,87,25,41,-13,38,,221,74,3,17
756,Faded,Alan Walker,electro house,2018,3,180,63,47,-5,11,,212,3,5,80
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,2,128,49,41,-6,11,,231,1,3,78
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,7,197,64,18,-7,12,,241,11,4,30
759,N Vriend,Andre Hazes,dutch pop,2018,5,68,58,23,-7,9,,292,8,3,31
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,3,130,50,55,-6,76,,210,30,4,81
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,3,140,49,57,-11,17,,179,2,5,20
762,Why Don't You Do Right,Beth Hart,blues rock,2018,7,106,74,,-8,17,,276,47,4,44
763,De Zon Op,Diggy Dex,dutch hip hop,2018,9,100,57,,-8,10,,209,51,4,52
764,Youngblood,5 Seconds of Summer,boy band,2018,9,120,85,,-5,12,,203,2,46,84
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,2,109,52,,-11,13,,252,5,3,17
766,Outlaw In 'Em,Waylon,dutch americana,2018,2,87,93,,-3,37,68,217,3,8,39
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,10,132,71,,-11,3,64,205,14,3,19
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,11,93,84,,-8,21,89,216,42,4,26
769,Pain and Misery,The Teskey Brothers,australian americana,2018,1,89,34,,-7,16,49,241,79,3,50
770,I Do,Douwe Bob,dutch americana,2018,12,73,25,,-11,8,27,202,88,3,52
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,9,103,76,,-7,14,84,258,6,4,33
772,Guiding Light,Mumford & Sons,modern folk rock,2018,6,100,71,,-8,8,30,218,6,5,60
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,12,105,52,,-4,13,,217,18,3,85
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,4,86,61,,-5,8,,295,0,2,12
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,2,124,86,,-3,8,,215,4,11,86
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),,,2018,3,114,79,,-6,,,,,,
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,5,94,68,,-9,9,,219,1,6,21
778,In My Blood,Shawn Mendes,canadian pop,2018,10,140,71,,-7,13,,211,6,7,82
779,Roller Coaster,Danny Vera,dutch americana,2019,12,97,38,40,-10,12,,270,51,3,70
780,Arcade,Duncan Laurence,dutch pop,2019,8,72,33,45,-13,14,,184,82,4,73
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,9,150,66,25,-7,9,,249,50,3,67
782,Don't You (Forget About Me),Simple Minds,art rock,2019,8,111,75,67,-9,29,,261,8,3,73
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,10,106,32,52,-12,13,,335,74,3,37
784,Stay - Remastered,Jackson Browne,album rock,2019,9,107,77,60,-8,11,,204,10,3,36
785,Last Christmas,Wham!,dance rock,2019,5,108,58,74,-9,18,,265,19,3,85
786,Time To Give,White Lies,alternative dance,2019,6,120,83,43,-6,14,,455,2,5,50
787,bad guy,Billie Eilish,electropop,2019,6,135,43,70,-11,10,,194,33,38,95
788,Memories,Maroon 5,pop,2019,12,91,32,76,-7,8,,189,84,5,98
789,Love Like Blood,Killing Joke,alternative metal,2019,9,124,76,40,-8,37,,261,10,5,37
790,Reünie,Snelle,dutch hip hop,2019,12,96,35,51,-9,59,,172,67,15,71
791,About A Girl - Live Version,Nirvana,alternative rock,2019,6,121,76,61,-9,73,,218,14,7,50
792,DEUTSCHLAND,Rammstein,alternative metal,2019,8,120,90,52,-5,10,,322,0,4,72
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,4,132,87,47,-6,25,,244,0,5,56
794,Dance Monkey,Tones and I,australian pop,2019,11,98,59,,-6,15,,209,69,9,100
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,11,98,56,,-7,28,51,183,25,5,68
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,8,142,66,,-8,6,38,237,10,3,32
797,Uncharted,Kensington,dutch pop,2019,9,139,53,,-7,29,23,241,14,3,65
798,Despacito,Luis Fonsi,latin,2019,12,178,80,,-5,7,84,229,20,15,80
799,Dancing On My Own,Calum Scott,australian pop,2019,11,113,17,,-9,10,24,260,84,3,28
800,Child in Time,Deep Purple,album rock,1970,7,127,46,,-11,9,35,620,17,4,45
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,10,143,40,,-8,11,41,243,63,3,79
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,2,80,21,,-14,12,26,293,82,3,71
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,2,163,66,,-12,18,45,168,0,7,68
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,10,116,47,,-13,19,89,160,9,3,71
805,Your Song,Elton John,glam rock,1970,9,128,32,,-11,10,33,242,83,3,77
806,The Boxer,Simon & Garfunkel,classic rock,1970,10,93,49,,-14,16,63,309,70,6,72
807,Du,Peter Maffay,classic schlager,1970,11,94,45,,-12,43,46,298,15,3,53
808,I Walk the Line,Johnny Cash,arkansas country,1970,12,99,26,,-15,10,56,177,88,4,71
809,Samba Pa Ti,Santana,blues rock,1970,1,92,36,,-13,8,27,285,83,3,63
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,Dec,113,93,,-10,35,62,146,1,6,77
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,9,124,80,,-7,7,62,147,4,3,66
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,4,140,21,,-15,12,38,180,90,5,68
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,6,155,28,50,-15,39,67,173,64,3,63
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,11,132,33,30,-10,6,39,218,76,3,64
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,3,136,33,50,-11,10,,221,59,3,74
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,2,137,47,47,-10,16,,269,18,4,62
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,2,148,21,33,-18,18,,187,84,3,62
818,Question,The Moody Blues,album rock,1970,8,76,66,22,-10,47,,344,2,5,50
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,4,119,84,63,-6,10,,663,8,5,47
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,12,119,36,39,-11,12,,444,0,3,63
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,11,123,59,76,-10,61,,189,49,6,65
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,4,118,39,47,-14,14,,241,64,3,63
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,6,127,41,71,-7,6,,211,35,4,60
824,Roadhouse Blues,The Doors,album rock,1970,10,121,63,61,-8,15,,244,34,3,73
825,My Sweet Lord,George Harrison,album rock,1970,10,121,70,,-9,8,,281,10,3,76
826,Memories,Earth & Fire,classic uk pop,1970,10,131,79,31,-8,11,,201,35,5,29
827,Cecilia,Simon & Garfunkel,classic rock,1970,5,103,88,76,-9,22,,175,36,4,73
828,Fire and Rain,James Taylor,adult standards,1970,1,76,35,,-14,8,,201,50,4,73
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,2,105,66,,-6,9,,152,19,4,67
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,12,147,91,,-7,8,,290,31,6,64
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,8,159,17,,-19,12,,228,73,5,57
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,11,154,38,,-16,5,,276,9,3,60
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,8,86,52,,-10,12,,206,37,3,72
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,8,119,50,,-12,27,,266,6,4,58
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,4,89,25,,-15,12,,276,71,3,60
836,Move On Up,Curtis Mayfield,chicago soul,1970,2,139,97,,-6,12,,166,42,9,67
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,6,128,36,,-11,29,,251,71,4,38
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,7,130,85,,-6,27,81,161,6,3,69
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,5,162,57,,-9,13,66,331,39,3,53
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,3,82,34,,-12,12,20,483,58,3,79
841,Imagine - Remastered,John Lennon,album rock,1971,5,76,26,,-12,9,17,188,91,3,78
842,Riders on the Storm,The Doors,album rock,1971,3,104,72,,-12,11,72,435,25,3,74
843,Echoes,Pink Floyd,album rock,1971,4,134,32,,-17,11,14,"1,412",37,4,58
844,Vincent,Don McLean,adult standards,1971,7,92,9,,-19,34,46,243,91,4,69
